,Degrees_C,HpA,Humidity,Wind_Speed,TotalCount,date_month,date_day,date_hour,date_dayofweek
447,10,1011.7310000000001,100.0,2.0,82.0,6,10,7,2
448,10,1012.7950000000001,94.0,1.0,59.0,6,10,6,2
449,10,1012.7950000000001,94.0,1.0,19.0,6,10,5,2
450,9,1012.7950000000001,94.0,1.0,7.0,6,10,4,2
451,10,1012.7950000000001,88.0,0.0,5.0,6,10,3,2
452,11,1012.7950000000001,77.0,1.0,7.0,6,10,2,2
453,11,1013.859,77.0,2.0,9.0,6,10,1,2
454,10,1011.7310000000001,100.0,4.0,14.0,6,10,0,2
455,12,1013.859,77.0,2.0,52.0,6,9,23,1
456,11,1014.79,82.0,3.0,86.0,6,9,22,1
457,11,1014.79,82.0,2.0,124.0,6,9,21,1
458,12,1014.79,77.0,3.0,127.0,6,9,20,1
459,14,1014.79,67.0,3.0,155.0,6,9,19,1
460,15,1014.79,59.0,3.0,190.0,6,9,18,1
461,16,1014.79,55.0,3.0,400.0,6,9,17,1
462,15,1015.854,59.0,3.0,494.0,6,9,16,1
463,15,1015.854,55.0,2.0,490.0,6,9,15,1
464,15,1015.854,59.0,3.0,474.0,6,9,14,1
465,14,1015.854,63.0,3.0,556.0,6,9,13,1
466,15,1016.7850000000001,51.0,2.0,589.0,6,9,12,1
467,15,1016.7850000000001,55.0,3.0,570.0,6,9,11,1
468,15,1016.7850000000001,59.0,1.0,455.0,6,9,10,1
469,13,1017.8489999999999,63.0,1.0,271.0,6,9,9,1
470,12,1017.8489999999999,67.0,1.0,171.0,6,9,8,1
471,11,1017.8489999999999,77.0,1.0,111.0,6,9,7,1
472,9,1016.7850000000001,94.0,0.0,62.0,6,9,6,1
473,7,1017.8489999999999,100.0,0.0,21.0,6,9,5,1
474,5,1016.7850000000001,100.0,1.0,12.0,6,9,4,1
475,6,1017.8489999999999,93.0,1.0,53.0,6,9,3,1
476,5,1017.8489999999999,100.0,1.0,28.0,6,9,2,1
477,6,1017.8489999999999,100.0,1.0,27.0,6,9,1,1
478,11,1013.859,77.0,2.0,31.0,6,9,0,1
479,5,1017.8489999999999,93.0,0.0,44.0,6,8,23,0
480,6,1017.8489999999999,87.0,1.0,56.0,6,8,22,0
481,7,1017.8489999999999,87.0,2.0,92.0,6,8,21,0
482,10,1017.8489999999999,71.0,3.0,108.0,6,8,20,0
483,11,1016.7850000000001,72.0,4.0,133.0,6,8,19,0
484,11,1016.7850000000001,72.0,3.0,174.0,6,8,18,0
485,12,1016.7850000000001,67.0,4.0,333.0,6,8,17,0
486,12,1016.7850000000001,67.0,4.0,432.0,6,8,16,0
487,13,1016.7850000000001,63.0,3.0,457.0,6,8,15,0
488,13,1016.7850000000001,63.0,3.0,543.0,6,8,14,0
489,12,1016.7850000000001,63.0,3.0,690.0,6,8,13,0
490,13,1016.7850000000001,59.0,3.0,607.0,6,8,12,0
491,12,1015.854,63.0,4.0,514.0,6,8,11,0
492,11,1015.854,67.0,4.0,403.0,6,8,10,0
493,11,1015.854,62.0,3.0,231.0,6,8,9,0
494,11,1015.854,67.0,4.0,153.0,6,8,8,0
495,10,1014.79,71.0,4.0,84.0,6,8,7,0
496,9,1014.79,82.0,3.0,55.0,6,8,6,0
497,8,1013.859,87.0,3.0,20.0,6,8,5,0
498,8,1013.859,87.0,2.0,13.0,6,8,4,0
499,9,1013.859,87.0,3.0,6.0,6,8,3,0
500,9,1012.7950000000001,82.0,3.0,16.0,6,8,2,0
501,9,1012.7950000000001,82.0,4.0,20.0,6,8,1,0
502,5,1017.8489999999999,93.0,1.0,47.0,6,8,0,0
503,10,1012.7950000000001,82.0,4.0,113.0,6,7,23,6
504,10,1012.7950000000001,82.0,4.0,91.0,6,7,22,6
505,10,1011.7310000000001,82.0,3.0,52.0,6,7,21,6
506,10,1010.8,88.0,4.0,52.0,6,7,20,6
507,10,1010.8,88.0,6.0,86.0,6,7,19,6
508,11,1009.7360000000001,82.0,6.0,88.0,6,7,18,6
509,11,1008.8050000000001,82.0,5.0,136.0,6,7,17,6
510,11,1007.741,82.0,6.0,274.0,6,7,16,6
511,11,1007.741,82.0,7.0,342.0,6,7,15,6
512,11,1007.076,82.0,7.0,471.0,6,7,14,6
513,11,1006.0120000000001,82.0,7.0,464.0,6,7,13,6
514,12,1005.0810000000001,77.0,7.0,415.0,6,7,12,6
515,11,1004.017,88.0,7.0,363.0,6,7,11,6
516,11,1004.017,88.0,6.0,190.0,6,7,10,6
517,11,1002.9530000000001,88.0,6.0,65.0,6,7,9,6
518,11,1002.0220000000002,94.0,5.0,36.0,6,7,8,6
519,10,1000.958,94.0,4.0,17.0,6,7,7,6
520,9,999.894,100.0,2.0,15.0,6,7,6,6
521,9,999.894,94.0,2.0,8.0,6,7,5,6
522,9,998.9630000000001,94.0,2.0,21.0,6,7,4,6
523,9,998.9630000000001,87.0,2.0,26.0,6,7,3,6
524,8,997.899,93.0,2.0,30.0,6,7,2,6
525,8,997.899,87.0,3.0,46.0,6,7,1,6
526,9,1012.7950000000001,87.0,3.0,72.0,6,7,0,6
527,9,997.899,76.0,3.0,142.0,6,6,23,5
528,9,996.9680000000001,82.0,4.0,156.0,6,6,22,5
529,11,996.9680000000001,82.0,3.0,105.0,6,6,21,5
530,11,995.9040000000001,82.0,4.0,122.0,6,6,20,5
531,11,994.9730000000002,82.0,5.0,200.0,6,6,19,5
532,11,994.042,82.0,4.0,237.0,6,6,18,5
533,12,992.9780000000001,77.0,6.0,414.0,6,6,17,5
534,13,992.0470000000001,67.0,9.0,570.0,6,6,16,5
535,12,990.983,77.0,8.0,677.0,6,6,15,5
536,12,988.988,82.0,8.0,707.0,6,6,14,5
537,12,986.86,82.0,9.0,640.0,6,6,13,5
538,11,986.86,88.0,9.0,585.0,6,6,12,5
539,11,986.195,82.0,7.0,530.0,6,6,11,5
540,13,985.2640000000001,67.0,9.0,361.0,6,6,10,5
541,12,985.2640000000001,77.0,7.0,180.0,6,6,9,5
542,11,985.2640000000001,82.0,6.0,70.0,6,6,8,5
543,10,985.2640000000001,88.0,6.0,35.0,6,6,7,5
544,9,985.2640000000001,94.0,5.0,24.0,6,6,6,5
545,8,986.0620000000001,93.0,5.0,14.0,6,6,5,5
546,8,986.0620000000001,93.0,6.0,24.0,6,6,4,5
547,8,986.0620000000001,93.0,6.0,44.0,6,6,3,5
548,8,986.0620000000001,87.0,7.0,50.0,6,6,2,5
549,8,986.7270000000001,82.0,6.0,55.0,6,6,1,5
550,8,997.899,82.0,3.0,75.0,6,6,0,5
551,8,987.7909999999999,76.0,7.0,62.0,6,5,23,4
552,9,987.924,71.0,7.0,78.0,6,5,22,4
553,9,987.924,76.0,5.0,67.0,6,5,21,4
554,10,987.924,71.0,6.0,127.0,6,5,20,4
555,9,988.8550000000001,82.0,3.0,137.0,6,5,19,4
556,12,988.988,54.0,5.0,157.0,6,5,18,4
557,12,988.988,63.0,3.0,348.0,6,5,17,4
558,11,988.988,77.0,5.0,449.0,6,5,16,4
559,9,989.7860000000001,76.0,5.0,496.0,6,5,15,4
560,10,989.9190000000001,71.0,3.0,606.0,6,5,14,4
561,13,989.9190000000001,55.0,6.0,670.0,6,5,13,4
562,13,989.9190000000001,51.0,6.0,697.0,6,5,12,4
563,13,989.9190000000001,55.0,6.0,559.0,6,5,11,4
564,11,989.9190000000001,62.0,6.0,377.0,6,5,10,4
565,11,989.9190000000001,72.0,6.0,290.0,6,5,9,4
566,9,989.7860000000001,76.0,6.0,174.0,6,5,8,4
567,8,989.7860000000001,87.0,4.0,95.0,6,5,7,4
568,8,989.7860000000001,93.0,3.0,61.0,6,5,6,4
569,7,989.7860000000001,100.0,3.0,19.0,6,5,5,4
570,7,990.85,100.0,4.0,25.0,6,5,4,4
571,8,990.85,93.0,2.0,16.0,6,5,3,4
572,8,990.85,100.0,4.0,18.0,6,5,2,4
573,8,990.85,100.0,3.0,26.0,6,5,1,4
574,8,986.7270000000001,76.0,7.0,40.0,6,5,0,4
575,8,992.845,100.0,3.0,37.0,6,4,23,3
576,8,993.909,100.0,2.0,57.0,6,4,22,3
577,9,993.909,94.0,1.0,72.0,6,4,21,3
578,9,994.8399999999999,94.0,2.0,90.0,6,4,20,3
579,10,994.8399999999999,88.0,2.0,116.0,6,4,19,3
580,10,995.9040000000001,88.0,2.0,134.0,6,4,18,3
581,10,995.9040000000001,88.0,3.0,284.0,6,4,17,3
582,10,996.9680000000001,88.0,4.0,372.0,6,4,16,3
583,14,997.101,63.0,2.0,339.0,6,4,15,3
584,14,997.101,63.0,2.0,333.0,6,4,14,3
585,12,998.0319999999999,72.0,3.0,452.0,6,4,13,3
586,11,998.9630000000001,72.0,3.0,415.0,6,4,12,3
587,12,998.9630000000001,63.0,4.0,354.0,6,4,11,3
588,11,999.894,72.0,4.0,278.0,6,4,10,3
589,12,999.894,67.0,4.0,180.0,6,4,9,3
590,10,1000.958,82.0,5.0,122.0,6,4,8,3
591,9,1000.958,87.0,4.0,60.0,6,4,7,3
592,9,1000.958,87.0,4.0,39.0,6,4,6,3
593,9,1002.0220000000002,87.0,3.0,18.0,6,4,5,3
594,9,1002.0220000000002,87.0,3.0,15.0,6,4,4,3
595,9,1002.9530000000001,87.0,4.0,28.0,6,4,3,3
596,9,1002.9530000000001,87.0,3.0,24.0,6,4,2,3
597,10,1004.017,88.0,4.0,24.0,6,4,1,3
598,9,991.9140000000001,94.0,2.0,38.0,6,4,0,3
599,10,1005.0810000000001,88.0,4.0,45.0,6,3,23,2
600,9,1006.0120000000001,87.0,3.0,53.0,6,3,22,2
601,10,1006.0120000000001,88.0,3.0,62.0,6,3,21,2
602,11,1007.076,82.0,4.0,84.0,6,3,20,2
603,11,1007.076,88.0,5.0,106.0,6,3,19,2
604,10,1007.076,94.0,5.0,126.0,6,3,18,2
605,11,1007.076,94.0,5.0,268.0,6,3,17,2
606,11,1007.076,94.0,6.0,333.0,6,3,16,2
607,12,1007.076,94.0,6.0,377.0,6,3,15,2
608,12,1007.741,94.0,6.0,374.0,6,3,14,2
609,12,1007.741,94.0,6.0,482.0,6,3,13,2
610,13,1007.741,88.0,7.0,468.0,6,3,12,2
611,14,1007.741,88.0,7.0,333.0,6,3,11,2
612,14,1007.741,88.0,5.0,282.0,6,3,10,2
613,13,1007.741,94.0,5.0,170.0,6,3,9,2
614,13,1007.741,88.0,5.0,126.0,6,3,8,2
615,13,1007.741,94.0,4.0,61.0,6,3,7,2
616,13,1007.741,94.0,3.0,37.0,6,3,6,2
617,13,1007.741,94.0,3.0,13.0,6,3,5,2
618,13,1007.741,88.0,2.0,9.0,6,3,4,2
619,13,1007.741,77.0,2.0,11.0,6,3,3,2
620,13,1008.8050000000001,72.0,2.0,11.0,6,3,2,2
621,13,1008.8050000000001,72.0,2.0,14.0,6,3,1,2
622,10,1005.0810000000001,94.0,4.0,9.0,6,3,0,2
623,13,1009.7360000000001,72.0,2.0,50.0,6,2,23,1
624,12,1010.8,82.0,2.0,80.0,6,2,22,1
625,12,1010.8,77.0,0.0,116.0,6,2,21,1
626,14,1011.7310000000001,67.0,2.0,117.0,6,2,20,1
627,17,1011.8640000000001,56.0,3.0,145.0,6,2,19,1
628,17,1011.8640000000001,52.0,4.0,177.0,6,2,18,1
629,19,1012.9280000000001,49.0,5.0,369.0,6,2,17,1
630,21,1013.992,43.0,5.0,456.0,6,2,16,1
631,20,1013.992,46.0,6.0,453.0,6,2,15,1
632,21,1014.9230000000001,50.0,4.0,437.0,6,2,14,1
633,21,1014.9230000000001,43.0,3.0,503.0,6,2,13,1
634,21,1015.9870000000001,46.0,3.0,543.0,6,2,12,1
635,20,1016.918,49.0,3.0,514.0,6,2,11,1
636,19,1016.918,49.0,3.0,420.0,6,2,10,1
637,18,1017.982,60.0,3.0,251.0,6,2,9,1
638,17,1017.8489999999999,68.0,3.0,159.0,6,2,8,1
639,14,1018.9130000000001,77.0,2.0,103.0,6,2,7,1
640,11,1018.9130000000001,88.0,2.0,58.0,6,2,6,1
641,8,1018.9130000000001,93.0,1.0,21.0,6,2,5,1
642,7,1018.9130000000001,93.0,1.0,12.0,6,2,4,1
643,7,1019.844,93.0,1.0,50.0,6,2,3,1
644,7,1019.844,93.0,2.0,26.0,6,2,2,1
645,9,1019.844,94.0,1.0,28.0,6,2,1,1
646,14,1009.7360000000001,67.0,2.0,31.0,6,2,0,1
647,10,1020.908,94.0,2.0,50.0,6,1,23,0
648,11,1021.9720000000001,88.0,2.0,63.0,6,1,22,0
649,11,1021.9720000000001,88.0,2.0,104.0,6,1,21,0
650,13,1020.908,77.0,3.0,122.0,6,1,20,0
651,15,1020.908,68.0,4.0,148.0,6,1,19,0
652,16,1021.9720000000001,63.0,5.0,194.0,6,1,18,0
653,18,1021.9720000000001,49.0,5.0,371.0,6,1,17,0
654,18,1021.9720000000001,46.0,5.0,481.0,6,1,16,0
655,19,1022.1050000000001,52.0,6.0,507.0,6,1,15,0
656,19,1022.1050000000001,56.0,6.0,604.0,6,1,14,0
657,20,1022.1050000000001,60.0,5.0,742.0,6,1,13,0
658,19,1022.1050000000001,60.0,6.0,675.0,6,1,12,0
659,20,1023.0360000000001,56.0,6.0,571.0,6,1,11,0
660,19,1023.0360000000001,64.0,5.0,448.0,6,1,10,0
661,18,1022.903,64.0,5.0,258.0,6,1,9,0
662,17,1022.903,68.0,6.0,171.0,6,1,8,0
663,15,1022.903,82.0,5.0,95.0,6,1,7,0
664,13,1022.903,88.0,4.0,63.0,6,1,6,0
665,9,1022.903,100.0,2.0,24.0,6,1,5,0
666,7,1022.903,93.0,2.0,17.0,6,1,4,0
667,7,1022.903,100.0,1.0,9.0,6,1,3,0
668,9,1022.903,94.0,2.0,21.0,6,1,2,0
669,9,1022.903,100.0,1.0,25.0,6,1,1,0
670,10,1020.908,94.0,2.0,54.0,6,1,0,0
671,10,1023.967,100.0,1.0,111.0,5,31,23,6
672,10,1022.903,94.0,1.0,133.0,5,31,22,6
673,11,1022.903,88.0,2.0,151.0,5,31,21,6
674,14,1022.903,72.0,3.0,159.0,5,31,20,6
675,17,1021.9720000000001,59.0,4.0,205.0,5,31,19,6
676,18,1021.9720000000001,49.0,5.0,232.0,5,31,18,6
677,19,1022.1050000000001,52.0,5.0,349.0,5,31,17,6
678,20,1022.1050000000001,46.0,6.0,492.0,5,31,16,6
679,21,1022.1050000000001,46.0,6.0,471.0,5,31,15,6
680,21,1022.1050000000001,50.0,5.0,579.0,5,31,14,6
681,20,1022.1050000000001,56.0,5.0,540.0,5,31,13,6
682,19,1022.1050000000001,60.0,5.0,440.0,5,31,12,6
683,20,1022.1050000000001,56.0,5.0,417.0,5,31,11,6
684,18,1021.9720000000001,60.0,4.0,189.0,5,31,10,6
685,18,1021.9720000000001,64.0,4.0,82.0,5,31,9,6
686,16,1021.9720000000001,72.0,4.0,37.0,5,31,8,6
687,14,1022.903,88.0,4.0,16.0,5,31,7,6
688,11,1021.9720000000001,100.0,1.0,12.0,5,31,6,6
689,8,1021.9720000000001,100.0,1.0,12.0,5,31,5,6
690,6,1021.9720000000001,100.0,1.0,25.0,5,31,4,6
691,7,1021.9720000000001,100.0,2.0,60.0,5,31,3,6
692,8,1021.9720000000001,93.0,2.0,48.0,5,31,2,6
693,8,1022.903,100.0,2.0,76.0,5,31,1,6
694,9,1023.967,100.0,2.0,97.0,5,31,0,6
695,9,1022.903,94.0,2.0,225.0,5,30,23,5
696,9,1022.903,100.0,2.0,247.0,5,30,22,5
697,10,1021.9720000000001,94.0,2.0,165.0,5,30,21,5
698,12,1021.9720000000001,88.0,3.0,193.0,5,30,20,5
699,14,1021.9720000000001,77.0,5.0,317.0,5,30,19,5
700,15,1021.9720000000001,72.0,6.0,374.0,5,30,18,5
701,16,1021.9720000000001,68.0,6.0,656.0,5,30,17,5
702,17,1021.9720000000001,68.0,6.0,902.0,5,30,16,5
703,17,1021.9720000000001,59.0,7.0,1071.0,5,30,15,5
704,17,1021.9720000000001,59.0,6.0,1118.0,5,30,14,5
705,18,1022.903,60.0,6.0,1013.0,5,30,13,5
706,17,1022.903,64.0,6.0,925.0,5,30,12,5
707,17,1022.903,64.0,6.0,838.0,5,30,11,5
708,17,1022.903,64.0,5.0,571.0,5,30,10,5
709,16,1022.903,63.0,5.0,285.0,5,30,9,5
710,15,1023.967,68.0,5.0,112.0,5,30,8,5
711,14,1023.967,77.0,4.0,56.0,5,30,7,5
712,12,1023.967,94.0,2.0,38.0,5,30,6,5
713,9,1023.967,100.0,1.0,23.0,5,30,5,5
714,7,1023.967,100.0,1.0,39.0,5,30,4,5
715,7,1023.967,100.0,1.0,69.0,5,30,3,5
716,7,1023.967,100.0,2.0,79.0,5,30,2,5
717,7,1023.967,100.0,2.0,87.0,5,30,1,5
718,9,1022.903,94.0,2.0,118.0,5,30,0,5
719,8,1023.967,93.0,2.0,75.0,5,29,23,4
720,9,1023.967,94.0,2.0,82.0,5,29,22,4
721,11,1023.967,88.0,2.0,93.0,5,29,21,4
722,13,1023.967,72.0,3.0,175.0,5,29,20,4
723,16,1023.967,52.0,3.0,191.0,5,29,19,4
724,17,1023.967,49.0,4.0,253.0,5,29,18,4
725,18,1023.967,46.0,4.0,382.0,5,29,17,4
726,19,1023.967,43.0,5.0,536.0,5,29,16,4
727,20,1025.0310000000002,46.0,4.0,546.0,5,29,15,4
728,20,1025.0310000000002,40.0,5.0,685.0,5,29,14,4
729,21,1025.0310000000002,35.0,4.0,799.0,5,29,13,4
730,20,1026.095,38.0,4.0,792.0,5,29,12,4
731,20,1026.095,43.0,3.0,603.0,5,29,11,4
732,19,1027.026,40.0,3.0,459.0,5,29,10,4
733,18,1027.026,43.0,2.0,255.0,5,29,9,4
734,16,1027.026,48.0,3.0,146.0,5,29,8,4
735,15,1027.026,51.0,2.0,94.0,5,29,7,4
736,13,1027.026,77.0,1.0,48.0,5,29,6,4
737,8,1027.026,100.0,1.0,16.0,5,29,5,4
738,7,1027.026,93.0,0.0,22.0,5,29,4,4
739,7,1027.026,93.0,1.0,6.0,5,29,3,4
740,8,1027.026,93.0,1.0,17.0,5,29,2,4
741,9,1027.9569999999999,87.0,1.0,21.0,5,29,1,4
742,8,1023.967,93.0,1.0,25.0,5,29,0,4
743,12,1027.9569999999999,72.0,1.0,71.0,5,28,23,3
744,13,1027.9569999999999,72.0,2.0,98.0,5,28,22,3
745,14,1027.9569999999999,72.0,2.0,112.0,5,28,21,3
746,15,1027.9569999999999,63.0,3.0,119.0,5,28,20,3
747,17,1027.9569999999999,59.0,3.0,160.0,5,28,19,3
748,19,1027.9569999999999,56.0,5.0,198.0,5,28,18,3
749,21,1028.0900000000001,50.0,4.0,431.0,5,28,17,3
750,22,1028.0900000000001,36.0,2.0,544.0,5,28,16,3
751,22,1028.755,36.0,2.0,690.0,5,28,15,3
752,22,1029.819,38.0,2.0,821.0,5,28,14,3
753,21,1029.819,40.0,4.0,784.0,5,28,13,3
754,20,1030.75,49.0,3.0,669.0,5,28,12,3
755,19,1030.75,52.0,3.0,604.0,5,28,11,3
756,17,1031.681,56.0,3.0,369.0,5,28,10,3
757,16,1031.681,63.0,3.0,249.0,5,28,9,3
758,14,1032.7450000000001,72.0,2.0,119.0,5,28,8,3
759,12,1032.7450000000001,82.0,2.0,81.0,5,28,7,3
760,11,1032.7450000000001,88.0,1.0,46.0,5,28,6,3
761,10,1032.7450000000001,94.0,2.0,16.0,5,28,5,3
762,11,1032.7450000000001,94.0,2.0,24.0,5,28,4,3
763,10,1033.676,100.0,1.0,63.0,5,28,3,3
764,10,1033.676,100.0,1.0,37.0,5,28,2,3
765,9,1033.676,100.0,1.0,45.0,5,28,1,3
766,10,1027.9569999999999,82.0,1.0,34.0,5,28,0,3
767,7,1033.676,93.0,1.0,70.0,5,27,23,2
768,8,1033.676,93.0,1.0,91.0,5,27,22,2
769,9,1033.676,94.0,2.0,100.0,5,27,21,2
770,11,1033.676,82.0,3.0,113.0,5,27,20,2
771,14,1033.676,67.0,4.0,128.0,5,27,19,2
772,15,1033.676,63.0,5.0,180.0,5,27,18,2
773,16,1033.676,52.0,5.0,358.0,5,27,17,2
774,15,1033.676,59.0,5.0,425.0,5,27,16,2
775,17,1032.7450000000001,59.0,5.0,461.0,5,27,15,2
776,18,1032.7450000000001,64.0,5.0,489.0,5,27,14,2
777,18,1032.7450000000001,64.0,5.0,542.0,5,27,13,2
778,17,1032.7450000000001,64.0,5.0,600.0,5,27,12,2
779,18,1032.7450000000001,64.0,4.0,443.0,5,27,11,2
780,18,1032.7450000000001,64.0,4.0,419.0,5,27,10,2
781,17,1032.7450000000001,64.0,4.0,242.0,5,27,9,2
782,16,1032.7450000000001,72.0,3.0,157.0,5,27,8,2
783,14,1032.7450000000001,82.0,4.0,89.0,5,27,7,2
784,11,1031.681,94.0,3.0,50.0,5,27,6,2
785,8,1031.681,93.0,1.0,17.0,5,27,5,2
786,7,1031.681,93.0,1.0,14.0,5,27,4,2
787,8,1031.681,93.0,1.0,24.0,5,27,3,2
788,9,1031.681,87.0,1.0,18.0,5,27,2,2
789,10,1031.681,82.0,2.0,35.0,5,27,1,2
790,9,1033.676,94.0,1.0,42.0,5,27,0,2
791,13,1031.681,72.0,1.0,40.0,5,26,23,1
792,14,1031.681,72.0,2.0,65.0,5,26,22,1
793,16,1031.681,68.0,3.0,93.0,5,26,21,1
794,18,1031.681,64.0,2.0,95.0,5,26,20,1
795,19,1031.681,60.0,4.0,117.0,5,26,19,1
796,20,1031.681,60.0,4.0,142.0,5,26,18,1
797,20,1031.681,56.0,4.0,298.0,5,26,17,1
798,20,1031.681,60.0,4.0,368.0,5,26,16,1
799,20,1031.681,60.0,3.0,365.0,5,26,15,1
800,20,1031.681,60.0,3.0,353.0,5,26,14,1
801,20,1031.681,56.0,4.0,405.0,5,26,13,1
802,20,1031.681,60.0,4.0,438.0,5,26,12,1
803,19,1031.681,64.0,4.0,415.0,5,26,11,1
804,18,1031.681,64.0,3.0,339.0,5,26,10,1
805,16,1031.681,72.0,4.0,202.0,5,26,9,1
806,15,1031.681,77.0,4.0,128.0,5,26,8,1
807,14,1030.75,77.0,5.0,83.0,5,26,7,1
808,13,1030.75,72.0,4.0,47.0,5,26,6,1
809,13,1030.75,67.0,2.0,17.0,5,26,5,1
810,12,1029.6860000000001,67.0,2.0,10.0,5,26,4,1
811,14,1029.6860000000001,59.0,3.0,40.0,5,26,3,1
812,14,1029.6860000000001,59.0,2.0,21.0,5,26,2,1
813,13,1029.6860000000001,63.0,1.0,22.0,5,26,1,1
814,11,1031.681,82.0,1.0,25.0,5,26,0,1
815,15,1029.6860000000001,55.0,3.0,51.0,5,25,22,0
816,17,1028.622,52.0,3.0,85.0,5,25,21,0
817,18,1027.9569999999999,46.0,1.0,100.0,5,25,20,0
818,21,1028.0900000000001,33.0,3.0,122.0,5,25,19,0
819,23,1028.0900000000001,27.0,5.0,159.0,5,25,18,0
820,23,1028.0900000000001,25.0,4.0,304.0,5,25,17,0
821,23,1028.0900000000001,27.0,5.0,394.0,5,25,16,0
822,23,1028.0900000000001,29.0,5.0,416.0,5,25,15,0
823,22,1028.755,29.0,4.0,495.0,5,25,14,0
824,22,1028.755,36.0,5.0,608.0,5,25,13,0
825,21,1029.819,43.0,5.0,553.0,5,25,12,0
826,19,1029.6860000000001,56.0,4.0,468.0,5,25,11,0
827,18,1029.6860000000001,56.0,3.0,367.0,5,25,10,0
828,17,1029.6860000000001,59.0,2.0,211.0,5,25,9,0
829,16,1030.75,68.0,2.0,140.0,5,25,8,0
830,14,1030.75,72.0,3.0,78.0,5,25,7,0
831,12,1029.6860000000001,88.0,1.0,52.0,5,25,6,0
832,8,1029.6860000000001,100.0,2.0,20.0,5,25,5,0
833,8,1029.6860000000001,93.0,2.0,14.0,5,25,4,0
834,7,1029.6860000000001,100.0,2.0,8.0,5,25,3,0
835,9,1029.6860000000001,87.0,1.0,17.0,5,25,2,0
836,10,1028.622,88.0,1.0,20.0,5,25,1,0
837,13,1029.6860000000001,63.0,1.0,44.0,5,25,0,0
838,12,1028.622,82.0,3.0,74.0,5,24,23,6
839,12,1028.622,82.0,3.0,89.0,5,24,22,6
840,13,1027.9569999999999,77.0,3.0,101.0,5,24,21,6
841,15,1027.026,68.0,4.0,106.0,5,24,20,6
842,17,1027.026,64.0,6.0,137.0,5,24,19,6
843,17,1025.962,64.0,8.0,155.0,5,24,18,6
844,17,1025.962,64.0,9.0,233.0,5,24,17,6
845,17,1025.962,68.0,9.0,329.0,5,24,16,6
846,17,1024.8980000000001,68.0,9.0,315.0,5,24,15,6
847,18,1024.8980000000001,64.0,8.0,387.0,5,24,14,6
848,17,1023.967,68.0,9.0,361.0,5,24,13,6
849,16,1022.903,72.0,9.0,294.0,5,24,12,6
850,16,1022.903,72.0,8.0,279.0,5,24,11,6
851,15,1021.9720000000001,77.0,9.0,126.0,5,24,10,6
852,15,1020.908,72.0,8.0,55.0,5,24,9,6
853,15,1019.844,72.0,8.0,25.0,5,24,8,6
854,14,1019.844,77.0,7.0,11.0,5,24,7,6
855,14,1018.9130000000001,77.0,7.0,8.0,5,24,6,6
856,14,1017.8489999999999,77.0,6.0,8.0,5,24,5,6
857,12,1017.8489999999999,88.0,4.0,17.0,5,24,4,6
858,12,1016.7850000000001,82.0,5.0,40.0,5,24,3,6
859,12,1016.7850000000001,72.0,5.0,32.0,5,24,2,6
860,12,1016.7850000000001,77.0,5.0,51.0,5,24,1,6
861,12,1028.622,82.0,3.0,65.0,5,24,0,6
862,12,1016.7850000000001,67.0,8.0,113.0,5,23,23,5
863,13,1015.854,59.0,8.0,150.0,5,23,22,5
864,13,1015.854,59.0,8.0,177.0,5,23,21,5
865,14,1014.79,51.0,9.0,202.0,5,23,20,5
866,15,1014.79,48.0,9.0,211.0,5,23,19,5
867,15,1013.859,51.0,9.0,240.0,5,23,18,5
868,15,1013.859,51.0,8.0,356.0,5,23,17,5
869,16,1012.9280000000001,45.0,10.0,519.0,5,23,16,5
870,17,1012.9280000000001,42.0,11.0,600.0,5,23,15,5
871,16,1011.8640000000001,45.0,9.0,584.0,5,23,14,5
872,16,1010.933,48.0,12.0,604.0,5,23,13,5
873,16,1009.869,48.0,9.0,536.0,5,23,12,5
874,15,1009.7360000000001,51.0,9.0,454.0,5,23,11,5
875,14,1009.7360000000001,59.0,9.0,370.0,5,23,10,5
876,15,1009.7360000000001,55.0,10.0,168.0,5,23,9,5
877,14,1008.8050000000001,55.0,11.0,77.0,5,23,8,5
878,13,1008.8050000000001,67.0,10.0,34.0,5,23,7,5
879,12,1008.8050000000001,67.0,9.0,21.0,5,23,6,5
880,11,1007.741,72.0,9.0,18.0,5,23,5,5
881,11,1007.741,72.0,8.0,27.0,5,23,4,5
882,11,1007.741,72.0,9.0,29.0,5,23,3,5
883,12,1008.8050000000001,67.0,9.0,38.0,5,23,2,5
884,12,1008.8050000000001,67.0,8.0,40.0,5,23,1,5
885,12,1016.7850000000001,72.0,7.0,50.0,5,23,0,5
886,13,1008.8050000000001,59.0,9.0,53.0,5,22,23,4
887,14,1008.8050000000001,51.0,10.0,58.0,5,22,22,4
888,15,1008.9380000000001,45.0,9.0,66.0,5,22,21,4
889,15,1007.874,48.0,8.0,124.0,5,22,20,4
890,17,1007.2090000000001,39.0,10.0,136.0,5,22,19,4
891,18,1006.1450000000001,43.0,10.0,180.0,5,22,18,4
892,19,1006.1450000000001,37.0,11.0,272.0,5,22,17,4
893,20,1006.1450000000001,35.0,11.0,381.0,5,22,16,4
894,20,1006.1450000000001,38.0,10.0,388.0,5,22,15,4
895,20,1006.1450000000001,38.0,12.0,487.0,5,22,14,4
896,20,1005.2140000000002,35.0,11.0,568.0,5,22,13,4
897,18,1005.2140000000002,46.0,10.0,563.0,5,22,12,4
