Company name;Org. no;Last annual report;Currency;Num. of employees, stock company 2020 (pcs);Num. of employees, stock company 2019 (pcs);Num. of employees, stock company 2018 (pcs);Num. of employees, stock company 2017 (pcs);Num. of employees, stock company 2016 (pcs);Num. of employees, stock company 2015 (pcs);Num. of employees, stock company 2014 (pcs);Num. of employees, stock company 2013 (pcs);Num. of employees, stock company 2012 (pcs);Num. of employees, stock company 2011 (pcs);Num. of employees, stock company 2010 (pcs);EBITDA 2020 (k);EBITDA 2019 (k);EBITDA 2018 (k);EBITDA 2017 (k);EBITDA 2016 (k);EBITDA 2015 (k);EBITDA 2014 (k);EBITDA 2013 (k);EBITDA 2012 (k);EBITDA 2011 (k);EBITDA 2010 (k);Working capital 2020 (k);Working capital 2019 (k);Working capital 2018 (k);Working capital 2017 (k);Working capital 2016 (k);Working capital 2015 (k);Working capital 2014 (k);Working capital 2013 (k);Working capital 2012 (k);Working capital 2011 (k);Working capital 2010 (k);Distributable earnings 2020 (k);Distributable earnings 2019 (k);Distributable earnings 2018 (k);Distributable earnings 2017 (k);Distributable earnings 2016 (k);Distributable earnings 2015 (k);Distributable earnings 2014 (k);Distributable earnings 2013 (k);Distributable earnings 2012 (k);Distributable earnings 2011 (k);Distributable earnings 2010 (k);Turnover change 2020 (%);Turnover change 2019 (%);Turnover change 2018 (%);Turnover change 2017 (%);Turnover change 2016 (%);Turnover change 2015 (%);Turnover change 2014 (%);Turnover change 2013 (%);Turnover change 2012 (%);Turnover change 2011 (%);Turnover change 2010 (%);Changes in staff 2020 (%);Changes in staff 2019 (%);Changes in staff 2018 (%);Changes in staff 2017 (%);Changes in staff 2016 (%);Changes in staff 2015 (%);Changes in staff 2014 (%);Changes in staff 2013 (%);Changes in staff 2012 (%);Changes in staff 2011 (%);Changes in staff 2010 (%);Return on equity 2020 (%);Return on equity 2019 (%);Return on equity 2018 (%);Return on equity 2017 (%);Return on equity 2016 (%);Return on equity 2015 (%);Return on equity 2014 (%);Return on equity 2013 (%);Return on equity 2012 (%);Return on equity 2011 (%);Return on equity 2010 (%);Return on total assets 2020 (%);Return on total assets 2019 (%);Return on total assets 2018 (%);Return on total assets 2017 (%);Return on total assets 2016 (%);Return on total assets 2015 (%);Return on total assets 2014 (%);Return on total assets 2013 (%);Return on total assets 2012 (%);Return on total assets 2011 (%);Return on total assets 2010 (%);Liability interest 2020 (%);Liability interest 2019 (%);Liability interest 2018 (%);Liability interest 2017 (%);Liability interest 2016 (%);Liability interest 2015 (%);Liability interest 2014 (%);Liability interest 2013 (%);Liability interest 2012 (%);Liability interest 2011 (%);Liability interest 2010 (%);Risk buffer total assets 2020 (k);Risk buffer total assets 2019 (k);Risk buffer total assets 2018 (k);Risk buffer total assets 2017 (k);Risk buffer total assets 2016 (k);Risk buffer total assets 2015 (k);Risk buffer total assets 2014 (k);Risk buffer total assets 2013 (k);Risk buffer total assets 2012 (k);Risk buffer total assets 2011 (k);Risk buffer total assets 2010 (k);Return on Captial Employed (RoCE) 2020 (%);Return on Captial Employed (RoCE) 2019 (%);Return on Captial Employed (RoCE) 2018 (%);Return on Captial Employed (RoCE) 2017 (%);Return on Captial Employed (RoCE) 2016 (%);Return on Captial Employed (RoCE) 2015 (%);Return on Captial Employed (RoCE) 2014 (%);Return on Captial Employed (RoCE) 2013 (%);Return on Captial Employed (RoCE) 2012 (%);Return on Captial Employed (RoCE) 2011 (%);Return on Captial Employed (RoCE) 2010 (%)
Spaljisten Aktiebolag;5561907709;201912;SEK;-;121;115;116;119;127;164;148;132;150;143;-;41 218;41 915;64 413;61 011;26 701;31 115;53 347;43 757;52 963;37 138;-;103 454;9 735;16 109;26 671;47 947;65 398;42 646;35 656;26 998;68 090;-;129 644;37 323;34 872;48 498;84 220;78 230;75 458;67 116;64 258;49 945;-;5,44;-1,73;4,11;7,5;-18,12;12,29;15,73;-13,07;21,5;34,89;-;5,22;-0,86;-2,52;-6,3;-22,56;10,81;12,12;-12;4,9;22,22;-;68,3;42,5;60,6;42;4,2;8,2;26;19,3;30,8;20,2;-;47,9;14,8;27,6;19,1;3,1;4,5;14,7;10,9;16,4;9,1;-;1;0,5;0,6;0,4;1,3;0,5;1,1;1,4;1,3;1;-;46,9;14,2;27;18,7;1,8;4;13,6;9,5;15,1;8,1;-;17,17;53,06;88,22;64,49;6,17;9,05;31,86;22,78;35,67;18,98
PLUS PACK A/S;37754013;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;25 070;29 125;34 045;38 276;30 377;21 735;-1 457;-;-;-;-;29 617;11 606;10 417;4 018;-5 173;-6 416;-15 649;-;-;-;-;88 954;61 953;57 734;60 546;42 228;13 941;-16 507;-;-;-;-;-3,87;1,74;3,21;3,46;-0,14;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;13,25;16,39;23,1;27,83;21,9;10,67;-16,12;-;-;-;-;8,47;9,33;11,49;14,19;11,86;7,82;-0,33;-;-;-;-;1,3;1,6;1,73;1,75;2,51;3,78;4,7;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;15,11;15,9;19,67;28,6;21,4;14,11;-0,9;-;-;-
Svensk Husproduktion AB;5568762636;201904;SEK;-;-;108;104;81;63;45;27;18;-;-;-;-;44 634;39 616;25 658;16 916;3 043;-10 303;-13 853;-;-;-;-;32 310;33 132;29 603;6 740;511;10 514;9 136;-;-;-;-;26 627;21 490;-5 570;-20 931;-6 819;-4 067;-1 237;-;-;-;-;12,15;34,1;34,47;37,74;0;228,71;0;-;-;-;-;3,85;28,4;28,57;40;0;50;0;-;-;-;-;59;61,1;38,4;30,1;3,4;-258,1;-213,8;-;-;-;-;20,9;23,1;15,4;10,6;2,5;-17,3;-28,9;-;-;-;-;0,3;0,1;0,1;1,4;2,1;2,4;3,4;-;-;-;-;20,6;23;15,3;9,2;0,3;-19,8;-32,3;-;-;-;-;35,73;50,04;30,68;24,1;-2,62;-45,98;-56,15;-;-
SYSAV Industri AB;5564748803;201912;SEK;-;115;115;114;115;109;100;105;104;0;0;-;180 716;145 993;137 182;199 412;150 302;149 414;161 942;113 096;-4;0;-;110 492;76 659;12 846;974;-108 615;-101 177;-91 716;-22 311;157;161;-;233 278;199 194;155 154;137 292;23 204;2 006;1 557;46;37;41;-;5,07;7,79;-2,17;6,07;4,16;2,61;4,63;0;0;0;-;0;0,88;-0,87;5,5;9;-4,76;0,96;0;0;0;-;55,2;52,3;64,1;130,6;318,9;974,1;1 571;21 236,2;-2,5;0;-;39,6;34;41,1;40,1;32,9;37,4;47,5;50,4;-2,5;0;-;0,5;0,8;1;0,3;0,4;0,4;0,6;0,9;0;0;-;39,1;33,2;40;39,8;32,5;37;46,9;49,5;-2,5;0;-;69,39;64,41;78,64;134,88;594,2;6 565,1;9 318,37;65 716,27;-2,55;0
Aktiebolaget Beslag & Metall;5563323764;201912;SEK;-;211;217;217;221;231;232;222;196;206;132;-;35 898;59 535;65 253;64 985;59 362;49 148;43 632;18 891;43 592;27 491;-;147 554;141 466;137 774;132 245;122 907;110 133;129 463;115 019;112 677;93 274;-;199 913;187 087;187 130;184 208;188 803;170 945;148 957;125 370;124 055;102 773;-;-12,87;-5,38;12,06;9,17;8,74;8,99;17,37;-9,88;33,53;90,69;-;-2,76;0;-1,81;-4,33;-0,43;4,5;13,27;-4,85;56,06;53,49;-;4,9;16;19,2;19,2;18,9;20,8;19,9;6,1;23,9;14;-;3,7;9,7;10,9;11,7;11,5;12,6;12,9;3,7;15,1;8,6;-;0,6;0;0;0,1;0,1;0,2;0,1;0;0,9;0,9;-;3,1;9,7;10,8;11,6;11,4;12,4;12,8;3,7;14,3;7,7;-;6,19;19,91;23,28;23,58;22,6;23,96;22,47;7,2;28,16;17,23
Byggnadsfirman Otto Magnusson Entreprenad AB;5560656117;201912;SEK;-;127;125;96;100;116;142;162;203;206;203;-;20 092;12 893;4 926;-4 023;-3 539;-18 003;-2 720;5 755;15 413;5 945;-;30 146;23 454;11 766;7 753;8 498;3 175;18 535;21 440;11 302;9 940;-;19 707;18 688;11 992;9 471;9 024;6 941;16 159;16 079;13 637;7 562;-;12,41;8,47;42,82;-41,44;20,98;2,65;-25,8;15,24;2,28;38,33;-;1,6;30,21;-4;-13,79;-18,31;-12,35;-20,2;-1,46;1,48;9,73;-;58,7;45,4;26;-27;-25,5;-143;-14,2;13,7;53,3;19,7;-;12,5;8,4;3,9;-3,3;-2,4;-11,4;-2,2;3,4;8,7;3;-;0;0;0,1;0,2;0,3;0,4;1,1;0,9;0,6;0,3;-;12,5;8,4;3,8;-3,6;-2,7;-11,8;-3,3;2,5;8,1;2,7;-;78,69;53,37;28,31;-25,7;-23,15;-138,06;-12,08;9,35;73,92;14,27
Nextjet Sverige AB;5567369201;201612;SEK;-;-;-;-;241;33;29;26;18;16;16;-;-;-;-;4 957;-5 490;6 817;7 476;-177;12 865;20 560;-;-;-;-;-111 277;-145 454;-38 299;-16 050;-6 759;31 615;18 252;-;-;-;-;-129 766;53 075;62 227;52 852;31 850;30 968;23 258;-;-;-;-;0;124,14;-3,78;-12,55;4,92;-28,36;91,57;-;-;-;-;0;13,79;11,54;44,44;12,5;0;6,67;-;-;-;-;31,6;-21,7;-9,1;11,4;2;38,7;80,2;-;-;-;-;0;-2,5;-4,4;6,2;0,8;24,1;48,3;-;-;-;-;2,8;1,1;0,2;0,2;0,1;0;0,1;-;-;-;-;-2,8;-3,6;-4,6;6,1;0,8;24,1;48,2;-;-;-;-;-22,48;-5,9;6,92;8,74;1,19;43,47;85,16
Dormy Invest AB;5566489893;201912;SEK;-;152;160;161;148;123;116;107;100;89;100;-;60 835;37 159;43 702;40 362;42 683;45 012;22 551;24 800;25 078;23 611;-;130 216;46 576;26 047;-175;39 918;40 804;26 444;29 196;37 487;30 941;-;177 037;152 942;132 496;108 342;129 199;108 936;75 629;67 881;68 881;61 752;-;7,99;-0,19;12,99;10,45;9,33;25,76;12,79;10;9,78;-2,2;-;-5;-0,62;8,78;20,33;6,03;8,41;7;12,36;-11;22;-;49,4;16,5;23,7;31,2;45,5;36,7;17,7;21,7;29,9;15,3;-;29,3;9,6;10,4;11,4;26,4;18,7;9,1;10,2;14,6;7;-;2,3;3,3;0,6;0,2;0,1;1;1,6;1,8;2,1;1,5;-;27,1;6,3;9,8;11,2;26,3;17,7;7,5;8,4;12,6;5,5;-;26,29;13,93;16,1;18,51;27,07;34,82;12,03;14,24;15,37;13,76
BALL GROUP DENMARK ApS;14017577;201912;DKK;-;200;200;200;200;200;200;200;100;-;-;-;36 457;35 656;-2 715;-4 979;7 016;34 470;48 748;46 940;-;-;-;4 186;-13 425;15 222;32 631;-4 157;31 604;41 057;40 271;-;-;-;54 424;56 628;-8 906;-2 229;4 190;64 441;82 658;82 122;-;-;-;24,06;19,38;66,46;-52,84;-4,8;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;56,24;108,63;-31,69;-24,78;34,15;80,24;89,58;89,11;-;-;-;16,4;19,99;-8,4;-6,38;4,32;22,7;32,18;32,34;-;-;-;3,46;5,76;32,72;14,39;24,99;2,6;1,91;1,92;-;-;-;0;0;0;0;0;0;0;0;-;-;-;53,3;44,65;-25,63;-20,54;21,07;58,01;91,27;91,95;-;-
Loipart AB;5566516406;201912;SEK;-;209;202;179;159;125;80;54;48;48;44;-;28 090;45 240;18 079;37 465;45 456;42 341;23 560;37 490;38 508;34 753;-;131 774;137 503;109 245;120 022;110 323;91 776;63 271;55 182;43 059;30 957;-;158 364;146 961;118 630;123 019;107 089;81 285;24 680;26 573;24 113;36 175;-;7,52;34,63;-2,24;3,42;0,62;34,13;-10,96;-13,74;34,94;-24,6;-;3,47;12,85;12,58;27,2;56,25;48,15;12,5;0;9,09;10;-;14,4;26,7;9,8;24,3;35,3;46,2;34,1;53,5;73;46,6;-;7,6;14,1;5,8;13,1;19,9;22,3;17,6;27,4;32,4;16,1;-;0,4;0,7;1,6;0,6;1;0,2;0,1;1;5,2;0,5;-;7,2;13,5;4,2;12,4;18,9;22;17,5;26,5;27,2;15,6;-;13,39;24,29;9,86;24,73;29,57;43,8;34,23;54,21;78,18;40,29
Hero Gaming Group AB;5569294282;201912;SEK;-;135;103;97;14;12;8;1;-;-;-;-;10 180;-8 052;-34 894;135;116;-7 528;-230;-;-;-;-;4 496;41 427;-2 833;9 797;8 199;7 070;3 804;-;-;-;-;-37 422;-49 969;-39 281;-9 474;-6 764;-6 619;4 910;-;-;-;-;19,44;1 683,39;0;18,23;1 521,05;9 188,89;0;-;-;-;-;31,07;6,19;0;16,67;50;700;0;-;-;-;-;-5,5;-17,6;-195,4;-4,7;-0,6;-34,1;-4,8;-;-;-;-;1,8;-6,4;-53,4;-4,6;-0,5;-30,8;-3,5;-;-;-;-;7,4;0,5;0,9;0;0,3;0;0;-;-;-;-;-5,6;-7;-54,3;-4,6;-0,8;-30,8;-3,5;-;-;-;-;4,06;-12,44;-181,91;-4,73;-0,52;-34,07;-4,79;-;-;-
Carl Björkman AB;5560957507;201912;SEK;-;110;125;146;121;116;181;181;100;113;107;-;15 192;-7 705;-4 694;8 419;-33 358;4 675;17 187;-6 445;-3 274;5 532;-;26 865;39 530;31 035;32 077;15 589;66 538;45 495;-5 468;4 024;15 573;-;37 883;32 875;22 913;34 671;41 289;17 857;-24;2 930;8 150;12 647;-;2,19;24,32;5,79;-34,17;-36,21;214,54;1,01;-15,39;-7,34;16,8;-;-12;-14,38;20,66;4,31;-35,91;0;81;-11,5;5,61;1,9;-;7,7;26,3;-41,7;-6,4;28,7;-27,8;23,7;-25,8;-15,3;26,1;-;4,7;7,9;-4,7;0,4;18,1;-0,3;4,5;-3,8;-1,2;7,8;-;3,8;3,3;2,6;2,7;13,2;3,6;1,2;4,8;4,2;3;-;0,9;4,6;-7,4;-2,3;4,9;-3,9;3,3;-8,6;-5,4;4,8;-;5,75;-6,86;-5,5;0,48;24,65;-0,47;6,54;-5,91;-3,63;7,44
Transportaktiebolaget i Jönköping;5567673305;201912;SEK;-;125;124;111;104;84;89;93;98;115;123;-;35 378;32 869;26 034;21 623;18 483;16 953;16 597;20 215;1 360;14 255;-;12 563;5 300;11 779;15 426;6 834;3 754;1 321;-8 525;-15 531;-6 818;-;40 730;35 718;28 029;23 317;19 506;15 314;14 251;14 811;12 505;10 353;-;-5,47;11,57;5,47;13,12;1,45;-9,75;-2,19;3,15;-5,4;15;-;0,81;11,71;6,73;23,81;-5,62;-4,3;-5,1;-14,78;-6,5;3,4;-;19,6;20,6;17,1;14,9;14,5;9,6;11,8;19,7;-12,7;14,4;-;6,1;5,7;4,8;4,3;4,3;3,3;3,9;5,7;-1,4;3,6;-;0,7;0,5;0,4;0,4;0,5;0,9;1;1,4;1,5;0,8;-;5,5;5,2;4,4;3,9;3,9;2,4;2,9;4,2;-2,9;2,7;-;10,82;10,95;9,66;8,49;8,23;6,66;8,17;11,93;-9,9;7,18
Polarica AB;5561672535;202004;SEK;-;164;165;42;43;55;52;58;76;62;0;-;71 884;62 245;576;-12 889;-19 661;-3 842;25 636;42 214;41 105;0;-;190 401;214 162;69 972;66 775;-68 451;12 831;100 435;101 124;146 183;0;-;110 259;164 748;83 738;76 599;16 646;93 433;143 453;143 640;152 722;0;-;2,46;0;-13,12;-19,48;-4,16;9,56;-18,54;-5,03;14,88;-100;-;-0,61;0;-2,33;-21,82;5,77;-10,34;-23,68;22,58;1,64;-100;-;-44,1;22,7;5,8;-85,6;-53,5;0;10,9;17,7;11,2;0;-;16,2;12;3,8;-7,1;-1;1,1;7,6;11,3;10,7;0;-;49,2;3,9;2,6;34,8;3,9;1,7;3,8;5;10,1;0;-;-33;8,1;1,2;-41,9;-4,9;-0,6;3,8;6,3;0,6;0;-;21,48;16,8;5,96;-9,24;-2,09;2,45;11,06;14,65;13,74;0
Saferoad Sverige AB;5560308073;201912;SEK;-;309;311;155;142;127;87;74;89;96;91;-;-14 581;-5 658;42 805;29 805;30 402;21 189;26 201;11 085;25 176;19 618;-;25 175;32 842;486;1 794;4 649;8 266;14 938;12 513;37 483;4 880;-;49 388;59 845;23 021;23 456;23 846;24 823;26 802;28 878;40 412;30 812;-;-6,71;86,52;24,35;15,25;10,81;3,62;-8,5;-15,83;-3,15;23,31;-;-0,64;100,65;9,15;11,81;45,98;17,57;-16,85;-7,29;5,49;21,33;-;-77;-39,7;118,3;78,9;80,6;41,3;48,4;6,4;28,3;28,4;-;-9,3;-7,1;28,5;23,2;24,5;14,9;21;3,8;15,2;11,4;-;4,6;1,9;1,5;1,2;0,4;0,6;1,1;2,2;3,6;2,2;-;-14;-9;27;22;24,1;14,2;20;1,6;11,6;9,2;-;-37,89;-23,44;87,23;62,68;68,24;36,93;58,04;11,32;36,44;29,38
TEKNOS A/S;85551612;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;59 150;62 449;65 721;64 661;70 945;62 234;43 341;-;-;-;-;126 498;112 574;95 270;78 133;60 490;53 524;87 822;-;-;-;-;124 970;109 645;107 401;97 240;96 574;75 817;62 638;-;-;-;-;-3,67;2,6;4,96;-1,7;-0,4;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;16,12;14,01;15,69;15,29;17,19;14,48;11,05;-;-;-;-;12,92;10,35;12,01;11,45;12,88;10,55;8,89;-;-;-;-;0,3;0,45;0,4;0,48;0,49;0,62;0,51;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;18,5;16,61;19,07;19,15;22,74;20,78;16,22;-;-;-
Borga Gruppen Aktiebolag;5563065969;201912;SEK;-;342;301;276;238;216;157;139;144;144;140;-;44 339;18 362;28 072;26 207;11 806;19 969;13 413;15 851;29 661;15 794;-;76 571;66 238;80 078;58 544;56 873;46 099;35 269;53 345;24 881;14 196;-;71 345;61 995;66 530;97 554;91 631;84 747;86 157;85 265;87 447;85 621;-;7,71;7,8;21,64;20,08;14,78;39,72;8,46;-10,91;9,96;43,7;-;13,62;9,06;15,97;10,19;37,58;12,95;-3,47;0;2,86;48,9;-;30;-3,8;14,7;12,6;-5,9;6,7;0;0,2;8,7;-3,1;-;8,9;-0,1;4,7;6,2;-0,6;4,5;2,6;2,6;9,2;1,7;-;0,8;1,5;0,7;1;4,2;3,1;5,6;5,4;10,4;6,5;-;8,1;-1,5;4;5,2;-4,8;1,4;-3;-2,8;-1,2;-4,8;-;15,32;-0,12;7,56;9,94;-0,92;6,95;3,33;3,24;11,65;2,3
Borga Holding AB;5565317657;201912;SEK;-;343;302;277;239;217;158;140;145;144;140;-;43 877;16 600;27 850;25 701;11 288;20 091;13 522;15 924;29 672;15 692;-;75 923;66 222;79 256;58 286;56 253;46 167;34 833;53 444;24 777;14 384;-;68 723;54 073;62 151;58 521;53 844;56 856;58 136;59 518;69 917;72 590;-;7,71;7,8;21,64;19,03;15,8;39,72;8,46;-10,91;9,96;43,7;-;13,58;9,03;15,9;10,14;37,34;12,86;-3,45;0,69;2,86;48,9;-;30,1;-15,4;11,7;14,6;-18,9;5,7;-6,4;-5,6;9,8;-7,5;-;8,4;-0,7;4,4;5,6;-0,9;4,5;2,6;2,6;9,2;1,7;-;2,3;3,1;2,4;3;4,9;4,3;6,6;6,4;9,3;6,5;-;6,1;-3,9;2;2,6;-5,8;0,2;-4;-3,8;-0,1;-4,9;-;14,32;-1,14;6,91;9,11;-1,34;6,93;3,28;3,06;11,68;2,19
Verisure Innovation AB;5567235329;201912;SEK;-;288;253;197;183;158;162;130;0;0;0;-;-14 742;25 035;21 266;13 704;13 655;14 478;11 729;-1;0;0;-;-10 317;-6 271;11 560;16 277;11 411;9 989;11 757;24 925;24 925;24 925;-;20 474;20 917;21 749;22 348;22 746;23 372;24 119;24 825;24 825;24 825;-;11,13;14,06;30,29;1,65;-6,4;20,6;0;0;0;0;-;13,83;28,43;7,65;15,82;-2,47;24,62;0;0;0;0;-;-106,7;50;64,2;39,8;37,3;40,4;31;1,8;2,2;0,7;-;-22;9,5;11,7;9,8;10,1;9,4;9,8;1,8;2,2;0,7;-;0;0;0;0;0;0,1;0,1;0;0;0;-;-22;9,5;11,7;9,8;10,1;9,3;9,8;1,8;2,2;0,7;-;-76,56;44,61;53,54;33,9;38,9;43,05;32,05;1,84;2,22;0,68
The Swatch Group (Nordic) AB;5560509944;201912;SEK;-;104;105;110;113;111;109;104;0;105;108;-;53 667;35 494;34 751;27 723;42 943;29 881;25 973;26 366;21 608;26 980;-;166 800;151 449;150 813;154 112;162 723;133 455;118 181;136 111;98 884;92 821;-;176 356;157 297;157 432;162 006;167 596;138 171;117 419;93 119;93 321;77 723;-;51,28;109,76;5,14;-6,68;12,84;7,79;-1,49;5,41;-1,93;6,06;-;-0,95;-4,55;-2,65;1,8;1,83;4,81;0;-100;-2,78;-6,9;-;28,4;21;20,7;18,4;23,9;22,1;22,1;26,6;23,2;28,4;-;20,8;14,7;15;13,4;17,6;15,7;15,6;13,3;10,4;13,4;-;2,3;1,9;1,2;0,7;3,4;2,4;1,6;1,8;1,1;4;-;18,5;12,9;13,7;12,7;14,3;13,2;14;11,5;9,3;9,5;-;29,41;21,92;21,16;18,67;25,4;23,23;22,79;29,92;24,72;34,64
ITERA ASA;980250547;201912;NOK;-;498;0;16;16;19;21;18;17;-;-;-;92 015;63 957;59 667;53 934;38 543;25 233;43 898;25 851;-;-;-;-18 549;2 994;10 908;28 910;29 128;21 296;48 541;24 402;-;-;-;83 218;63 354;59 266;50 618;26 128;-4 876;15 799;4 618;-;-;-;5,46;11,85;11,83;-2,44;-1,01;-5,45;6,16;1,64;-;-;-;0;0;0;-15,79;-9,52;16,67;5,88;6,25;-;-;-;64,54;78,07;66,72;43,94;25,55;3,02;19,89;8,12;-;-;-;24,35;22,61;18,73;16,75;10,82;2,56;10,41;4,52;-;-;-;19,22;24,35;23,69;25,98;25,29;26,04;39,5;40,85;-;-;-;21,71;20,82;17,68;15,31;8,57;0,48;8,55;3,41;-;-;-;126,65;92,85;79,08;64,48;42,78;9,82;26,35;9,5;-;-
Rototilt Group AB;5565030755;201912;SEK;-;191;171;152;139;120;113;107;98;0;0;-;34 058;43 494;65 915;54 925;27 503;37 070;22 164;19 583;0;0;-;129 504;112 564;127 025;90 225;63 402;52 780;80 072;98 892;0;115;-;153 757;132 747;115 301;91 994;65 914;59 748;130 972;121 152;20;16;-;10,07;9,14;17,28;18,14;8,85;9,07;0;3 936 440;0;0;-;11,7;12,5;9,35;15,83;6,19;5,61;0;0;0;0;-;13;17,9;35,9;37,4;16,2;33,9;7,4;10,6;0;5,2;-;7,6;10,4;19,7;20,5;9,2;16,7;7,5;7,7;0;5;-;1,2;0,8;0,6;1,3;2,8;1,5;8,7;0,1;0;0;-;6,5;9,6;19,1;19,1;6,4;15,2;-1,2;7,6;0;5;-;10,16;17,16;34,13;34,36;15,58;27,68;10,42;11,93;0,17;5,17
Peab Support AB;5560611500;201912;SEK;-;252;242;220;214;210;213;41;0;0;0;-;92 921;78 793;88 157;61 845;42 933;31 860;-187;-15;-25;0;-;-142 046;-73 204;-20 771;-3 007;-2 265;27 612;41 965;42 098;42 848;42 232;-;620;4;1;2 071;1 817;2 017;319;300;239;180;-;3,3;2,97;8,71;11,87;1,95;1 692,13;138 741,19;0;0;0;-;4,13;10;2,8;1,9;-1,41;419,51;0;0;0;0;-;70,1;111,9;181,4;111,1;78,9;61,2;0,2;1,4;2,1;0,7;-;22;30,6;29,7;21,5;18,3;13,7;0,1;1,3;2;0,7;-;0,3;0,1;0;0;0;0;0;0;0,1;0;-;21,7;30,6;29,7;21,5;18,3;13,7;0,1;1,3;1,9;0,7;-;71,71;112,1;181,51;111,18;81,98;63,01;0,18;1,35;2,06;0,73
MNEMONIC AS;982089549;201912;NOK;-;203;181;148;127;114;100;109;94;-;-;-;49 436;60 970;62 608;42 963;19 281;28 830;27 488;27 662;-;-;-;36 364;52 901;38 387;27 184;29 520;34 825;31 468;27 483;-;-;-;20 426;30 458;32 818;23 123;7 400;15 513;13 304;15 653;-;-;-;5,38;17,02;16,51;36,32;-1,02;8,78;5,02;0,04;-;-;-;12,15;22,3;16,54;11,4;14;-8,26;15,96;5,62;-;-;-;17,63;24,62;51,48;44,51;16,85;39,02;38,22;46,97;-;-;-;8,58;12,63;17,36;16,01;6,6;14,58;14,1;18,31;-;-;-;26,57;26,88;33,71;35,88;38,78;37,34;36,48;38,39;-;-;-;7,62;12,53;17,35;16;6,59;14,57;13,87;18,24;-;-;-;17,54;25,45;51,51;26,89;9,52;24,79;38,66;47,69;-;-
NORDIC LAST OG BUSS AS;979463332;201912;NOK;-;182;0;193;197;204;200;195;185;-;-;-;36 959;18 343;27 432;24 615;20 273;11 388;14 247;18 464;-;-;-;18 407;25 974;20 854;27 303;24 274;15 226;31 912;32 578;-;-;-;40 734;21 018;44 578;35 288;22 396;33 074;12 002;19 706;-;-;-;-1,9;2,94;-0,99;36,08;-7,38;10,3;1;6,52;-;-;-;0;0;-2,03;-3,43;2;2,56;5,41;32,14;-;-;-;43,12;14,19;34,96;30,08;23,89;11,01;13,39;22,32;-;-;-;15,19;6,05;12,59;11,83;8,67;4,56;5,85;9,64;-;-;-;24,89;25,35;28,23;30,34;25,76;25,95;34,13;35,23;-;-;-;13,19;4,57;11,42;10,45;7,5;3,04;4,37;8,1;-;-;-;26,92;9,8;23,12;20,74;13,54;10,97;8,7;16,22;-;-
Nagel Liller A/S;38338862;201912;DKK;-;200;200;200;-;-;-;-;-;-;-;-;-8 594;-33 868;-27 924;-;-;-;-;-;-;-;-;-62 474;-55 183;-28 898;-;-;-;-;-;-;-;-;-68 209;-97 181;-57 466;-;-;-;-;-;-;-;-;6,02;28,28;0;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;-;17,5;66,08;101,77;-;-;-;-;-;-;-;-;-6,8;-31,64;-30,93;-;-;-;-;-;-;-;-;-2,87;-2,58;-4,24;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;-;13,71;55,01;100,14;-;-;-;-;-;-;-
Giesecke+Devrient Mobile Security Sweden AB;5561795161;201912;SEK;-;125;128;126;136;137;172;169;150;119;113;-;116 877;40 564;-32 209;16 897;115 378;-57 468;-152 001;11 442;-129 636;0;-;143 611;36 186;-139;36 089;56 597;-44 749;30 128;5 756;5 908;99 548;-;183 432;78 862;46 111;67 023;111 308;15 905;86 369;77 613;85 555;174 206;-;-10,41;3,19;18,57;9,96;-20,06;18,63;28,36;65,85;-26,26;-19,01;-;-2,34;1,59;-7,35;-0,73;-20,35;1,78;12,67;26,05;5,31;2,73;-;54,3;37,5;-75,5;22,8;84,8;-258,8;-146,2;14,7;-105,4;7,6;-;44,2;19,6;-26,3;12,2;57,3;-28,5;-56,7;4,9;-33;4,7;-;0,1;1,6;2,8;0,1;8,5;1,1;2,1;0,4;0,3;0,5;-;44;18;-29,1;12,1;48,8;-29,5;-58,7;4,5;-33,4;4,2;-;54,31;39,15;-70,72;22,9;89,31;-253,36;-164,1;8,12;-144,8;7,59
Bygget Förvaltning AB;5569173536;201912;SEK;-;162;150;140;118;104;80;84;-;-;-;-;124 991;126 161;111 239;79 905;63 953;55 663;29 984;-;-;-;-;134 051;131 694;78 495;45 357;62 209;43 717;36 437;-;-;-;-;278 593;222 710;161 721;113 703;102 055;76 018;52 299;-;-;-;-;-4,93;16,53;39,31;10,44;30,52;86,17;0;-;-;-;-;8;7,14;18,64;13,46;30;-4,76;0;-;-;-;-;32,1;40,2;46,6;42,2;36;39,1;103,4;-;-;-;-;19,4;20,6;22,2;17,4;17,7;16,6;31,5;-;-;-;-;0,9;1,2;1,5;0,9;1,9;3,1;1,5;-;-;-;-;18,5;19,4;20,7;16,5;15,8;13,5;30,1;-;-;-;-;24,52;28,89;32,6;26,04;23,17;20,51;10,95;-;-;-
